polo_id,tipo_id,tipo,autorizar_publicacao,curso_indefinido,curso,curso_indefinido_detalhes,ano_pub,ud_campus_id,contato,id,autor,palavras_chave_ids,area_ids,visualizacoes,coorientador_ids,autor_id,categoria_cnpq_id,anexo_ids,orientador_ids,name
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,2084,False,"[2193, 3462, 4324]",[],9,[],"Tenório, Fernando Ferreira",False,"[2238, 2239, 2240, 2241, 2242]",[153],"Proposta de anteprojeto de revitalização da praça do Loteamento Morada Rio - Lagoa - Mar, Coruripe / AL"
ARAPIRACA,Monografia,False,True,False,LETRAS,False,2017,CAMPUS ARAPIRACA,False,1952,False,"[2838, 4296, 4297, 4298]",[],14,[],"Silvério, Thaís Duarte",False,[2130],[546],"A imagem do sertanejo e o ""espaço da saudade"" na poética de Jessier Quirino"
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1820,False,[4144],[],25,[],"Silva, José Francisco Rocha",False,[2010],[154],Compatibilização de projeto: um estudo de caso do bloco de laboratórios de licenciaturas da UFAL - Campus Arapiraca
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MATEMÁTICA,False,2017,CAMPUS ARAPIRACA,False,1623,"Rolim, Marlos Antônio Pinheiro","[2430, 3662, 3663]",[],6,[],"Rolim, Marlos Antônio Pinheiro",False,[1782],[556],A resolução de EDO's lineares não homogêneas com termos descontínuos usando a transformada de Laplace e suas aplicações
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO PÚBLICA,False,2017,CAMPUS ARAPIRACA,False,1755,"Vicente, Kari Karoline Soares ","[1071, 3880, 3881, 3882]",[],12,[],"Vicente, Kari Karoline Soares ",False,[1960],[350],"Análise do CAPS-AD (Centro de Atenção Psicossocial Álcool e Drogas) ""Amor e Esperança"" em Arapiraca"
ARAPIRACA,Monografia,False,True,False,ENFERMAGEM,False,2017,CAMPUS ARAPIRACA,False,2085,False,"[15, 78, 1284]",[],5,[659],"Oliveira, Débora Suzana Pinheiro de ",False,[2243],[658],A funcionalidade e o suporte familiar sob a ótica do idoso: um estudo avaliativo
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,2066,False,"[4463, 4464, 4465]",[],4,[],"Lima, Vandeilson Franklin da Silva",False,[2227],[153],Análise da dinâmica espacial urbana da Avenida Deputada Federal Ceci Cunha em Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1876,False,"[2301, 3761, 4200]",[],19,[],"Alves, Maria Alice",False,[2047],[154],Patologias nas habitações de interesse social: um estudo de caso no Conjunto Habitacional Brisa do Lago Arapiraca / AL
ARAPIRACA,Monografia,False,True,False,CIÊNCIAS BIOLÓGICAS,False,2017,CAMPUS ARAPIRACA,False,2057,False,"[878, 1238, 1504, 4449, 4450]",[],5,[],"Santos, Maria Gleice dos",False,[2211],[551],Reflexões sobre a formação docente para um ensino inclusivo de ciências e biologia: identificando possibilidades pedagógicas a partir da audiodescrição
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1872,False,"[1228, 1257, 4197]",[],37,[],"Santos, Livertton Luis Nascimento dos",False,"[2074, 2075, 2076]",[625],Diagnóstico das condições de transporte público no bairro Baixão em Arapiraca
